Durability %,Hand/Factory Made,MSRP,Box Volume (cm^3),Nature of Payment,No. of Sales,Asia or Not,Port ,Factory ,Counterfeit
0.692367298590006,Handmade,6563,19207.9714336839,PrePaid,6289,Asia,Port 0,Factory 2,0
0.632369529933332,Factorymade,5318,11931.3119575326,PrePaid,8215,Not Asia,Port 1,Factory 0,0
0.172386636898831,Factorymade,5318,16179.3181701874,COD,7431,Asia,Port 0,Factory 1,0
0.392378455306636,Handmade,6563,7285.33594012322,COD,7258,Not Asia,Port 0,Factory 0,1
0.412377711525527,Factorymade,6563,18199.2047547547,COD,8113,Not Asia,Port 1,Factory 0,1
0.132388124461048,Factorymade,6563,7514.19392204906,COD,9229,Not Asia,Port 0,Factory 0,1
0.352379942868853,Factorymade,5318,18189.4941745542,COD,7001,Not Asia,Port 0,Factory 1,0
0.75236506724668,Factorymade,6563,14401.8622214367,COD,4823,Asia,Port 0,Factory 0,1
0.45237622396331,Handmade,5318,24110.8234229643,COD,7595,Asia,Port 0,Factory 1,1
0.612370273714441,Factorymade,6563,8535.03791910094,PrePaid,3024,Asia,Port 0,Factory 2,0
0.732365811027788,Factorymade,4270,16774.9103781129,COD,6903,Not Asia,Port 1,Factory 1,0
0.472375480182201,Factorymade,6563,14164.4260412187,COD,6408,Asia,Port 1,Factory 0,1
0.252383661774396,Factorymade,6563,17421.3076640954,PrePaid,6494,Asia,Port 1,Factory 0,0
0.572371761276658,Factorymade,4402,13703.5931826531,PrePaid,7900,Asia,Port 1,Factory 1,1
0.252383661774396,Factorymade,5318,9532.08148703416,COD,7706,Asia,Port 1,Factory 1,1
0.612370273714441,Factorymade,5318,10322.9252357326,PrePaid,8283,Asia,Port 1,Factory 0,1
0.492374736401092,Handmade,6563,10435.9069979585,COD,6959,Not Asia,Port 0,Factory 0,1
0.552372505057766,Factorymade,3500,11925.4645888088,COD,8158,Asia,Port 1,Factory 1,1
0.492374736401092,Factorymade,6563,14196.6127382872,PrePaid,9112,Not Asia,Port 0,Factory 3,0
0.272382917993287,Factorymade,6563,11449.8866585855,COD,9402,Asia,Port 2,Factory 0,1
0.732365811027788,Factorymade,3125,21440.5730157112,COD,6454,Asia,Port 1,Factory 3,0
0.092389612023265,Factorymade,5318,16534.1416215478,COD,2634,Asia,Port 1,Factory 0,0
0.692367298590006,Factorymade,6563,19245.1630397633,PrePaid,7401,Asia,Port 0,Factory 3,0
0.732365811027788,Factorymade,6563,15678.741295103,PrePaid,5587,Asia,Port 0,Factory 0,1
0.352379942868853,Factorymade,4088,13574.2904435026,COD,6486,Asia,Port 0,Factory 1,0
0.792363579684463,Handmade,6563,16507.4621661831,COD,6676,Not Asia,Port 0,Factory 0,1
0.372379199087744,Factorymade,6563,17264.8687905664,COD,8059,Asia,Port 0,Factory 0,1
0.532373248838875,Factorymade,6563,13233.5793123417,COD,4173,Asia,Port 0,Factory 0,0
0.432376967744418,Handmade,6563,14786.1963673791,COD,7680,Not Asia,Port 0,Factory 0,0
0.592371017495549,Factorymade,5318,16130.8807545041,COD,7765,Asia,Port 1,Factory 0,0
0.212385149336613,Factorymade,3372,22083.5068799112,PrePaid,7238,Asia,Port 1,Factory 0,1
0.392378455306636,Factorymade,6563,14070.1327049562,PrePaid,8101,Asia,Port 1,Factory 1,1
0.492374736401092,Factorymade,3894,12214.1709883838,COD,5825,Not Asia,Port 1,Factory 0,0
0.432376967744418,Factorymade,6563,14019.3052978412,PrePaid,7905,Asia,Port 1,Factory 3,0
0.712366554808897,Factorymade,3584,10397.2834877025,PrePaid,8585,Asia,Port 0,Factory 1,1
0.172386636898831,Handmade,6563,9756.14753933957,PrePaid,9388,Asia,Port 0,Factory 0,1
0.652368786152223,Factorymade,6563,22111.2867880535,PrePaid,5031,Asia,Port 0,Factory 0,0
0.172386636898831,Factorymade,3371,16885.0970258394,PrePaid,2426,Asia,Port 1,Factory 1,0
0.492374736401092,Factorymade,6563,10145.2384146359,PrePaid,6487,Asia,Port 0,Factory 0,1
0.592371017495549,Factorymade,4525,15585.8020668723,COD,7907,Asia,Port 1,Factory 0,1
0.352379942868853,Factorymade,6563,8720.68910273032,COD,8423,Not Asia,Port 0,Factory 0,0
0.75236506724668,Handmade,6563,15808.0714122387,COD,2620,Asia,Port 0,Factory 1,1
0.632369529933332,Handmade,6563,16777.1573640172,PrePaid,9658,Asia,Port 1,Factory 0,1
0.372379199087744,Factorymade,6563,15827.728521093,COD,6661,Asia,Port 0,Factory 0,0
0.552372505057766,Factorymade,3459,25515.1067680717,PrePaid,3860,Asia,Port 0,Factory 2,1
0.612370273714441,Factorymade,6563,12191.1862098861,PrePaid,6450,Not Asia,Port 0,Factory 0,0
0.812362835903354,Handmade,6563,15298.2495960354,COD,7224,Not Asia,Port 1,Factory 1,0
0.332380686649961,Factorymade,6563,9906.23102251988,COD,6595,Asia,Port 1,Factory 1,0
0.75236506724668,Factorymade,5318,9510.27424634233,COD,6840,Asia,Port 1,Factory 0,1
0.432376967744418,Handmade,5318,24060.1144878576,COD,2785,Not Asia,Port 0,Factory 0,1
0.732365811027788,Handmade,6563,10225.8249093251,COD,6585,Asia,Port 1,Factory 0,0
0.092389612023265,Factorymade,4328,8398.21405632967,COD,5710,Asia,Port 0,Factory 0,1
0.612370273714441,Factorymade,6563,25329.2022847464,COD,5886,Asia,Port 0,Factory 0,1
0.45237622396331,Handmade,5318,10787.7692891176,PrePaid,7820,Asia,Port 1,Factory 1,1
0.192385893117722,Factorymade,4510,19452.8258389655,COD,7021,Asia,Port 1,Factory 0,0
0.572371761276658,Handmade,2643,10436.2700229298,COD,5703,Asia,Port 1,Factory 0,1
0.172386636898831,Handmade,6563,10661.6437473598,COD,9290,Not Asia,Port 0,Factory 2,1
0.272382917993287,Factorymade,3982,14509.7501850896,PrePaid,7900,Asia,Port 1,Factory 0,1
0.352379942868853,Factorymade,5318,10089.7702612676,COD,7810,Not Asia,Port 1,Factory 0,1
0.592371017495549,Factorymade,6563,11632.8284883648,COD,9127,Not Asia,Port 0,Factory 0,1
0.372379199087744,Factorymade,2946,15737.9910237741,PrePaid,8273,Asia,Port 1,Factory 3,1
0.472375480182201,Factorymade,4872,13445.0502826037,COD,3866,Asia,Port 0,Factory 0,1
0.872360604560028,Factorymade,5318,13798.3569224779,PrePaid,6635,Asia,Port 0,Factory 0,1
0.432376967744418,Factorymade,5318,15969.1216629098,COD,6133,Asia,Port 0,Factory 0,1
0.132388124461048,Factorymade,6563,12540.7035232877,COD,7110,Not Asia,Port 0,Factory 0,0
0.232384405555505,Factorymade,6563,11038.1147226469,COD,4206,Asia,Port 0,Factory 0,0
0.592371017495549,Factorymade,3493,13960.0581291895,COD,5600,Asia,Port 0,Factory 0,1
0.332380686649961,Factorymade,6563,13483.4237642996,PrePaid,8588,Not Asia,Port 1,Factory 0,1
0.272382917993287,Handmade,6563,12732.1599775444,COD,6855,Asia,Port 1,Factory 0,1
0.432376967744418,Factorymade,6563,12570.1602441278,COD,6873,Asia,Port 1,Factory 1,0
0.592371017495549,Factorymade,5318,14061.8580822962,COD,7511,Asia,Port 1,Factory 1,0
0.632369529933332,Factorymade,6563,17731.0268450128,PrePaid,9460,Asia,Port 0,Factory 0,1
0.492374736401092,Factorymade,3878,12623.3102288305,COD,5405,Asia,Port 0,Factory 0,1
0.712366554808897,Factorymade,4906,22878.0239008701,PrePaid,4236,Asia,Port 0,Factory 2,1
0.472375480182201,Factorymade,5318,21033.6467698002,COD,8946,Asia,Port 0,Factory 3,1
0.572371761276658,Factorymade,5318,9595.35499728666,PrePaid,7777,Asia,Port 0,Factory 1,1
0.632369529933332,Factorymade,6563,15434.0370776253,COD,2801,Asia,Port 1,Factory 0,0
0.232384405555505,Factorymade,2876,12535.9135847935,PrePaid,7426,Not Asia,Port 0,Factory 3,1
0.75236506724668,Factorymade,5318,12227.6468593193,COD,4826,Asia,Port 1,Factory 0,1
0.732365811027788,Factorymade,3981,13506.1350473929,PrePaid,6157,Asia,Port 1,Factory 0,1
0.492374736401092,Factorymade,3179,13409.1721798041,PrePaid,10070,Asia,Port 1,Factory 1,0
0.352379942868853,Factorymade,6563,12924.407548903,COD,9836,Not Asia,Port 1,Factory 0,0
0.212385149336613,Factorymade,6563,17365.7987637518,COD,7134,Asia,Port 1,Factory 0,1
0.612370273714441,Factorymade,5318,12043.5061582392,COD,6287,Asia,Port 1,Factory 2,0
0.45237622396331,Factorymade,5318,14529.7776434151,COD,6942,Asia,Port 0,Factory 2,1
0.852361348341137,Factorymade,3633,9374.38287063236,COD,7353,Asia,Port 1,Factory 0,1
0.652368786152223,Handmade,6563,15188.6704551315,COD,4205,Asia,Port 0,Factory 0,1
0.372379199087744,Factorymade,5318,13918.3999292865,COD,7416,Asia,Port 1,Factory 0,1
0.772364323465571,Factorymade,3417,16552.3833241283,COD,3056,Asia,Port 0,Factory 0,1
0.252383661774396,Factorymade,5318,14319.8153779112,COD,7088,Not Asia,Port 0,Factory 1,1
0.392378455306636,Factorymade,5318,15868.5229277882,COD,7789,Not Asia,Port 1,Factory 1,0
0.612370273714441,Factorymade,5318,19235.6178652599,COD,8226,Asia,Port 1,Factory 2,0
0.632369529933332,Handmade,5318,22853.5927825311,COD,2648,Asia,Port 2,Factory 1,1
0.772364323465571,Factorymade,6563,12916.9328611895,COD,7033,Asia,Port 1,Factory 0,1
0.392378455306636,Handmade,6563,15925.0276756728,PrePaid,8488,Asia,Port 1,Factory 0,1
0.592371017495549,Handmade,6563,11960.8159676197,PrePaid,9347,Not Asia,Port 0,Factory 2,1
0.612370273714441,Handmade,5318,14408.9255282572,PrePaid,5654,Not Asia,Port 0,Factory 0,1
0.632369529933332,Factorymade,6563,13837.8897373974,COD,8868,Asia,Port 1,Factory 0,1
0.772364323465571,Handmade,6563,10627.7672241617,COD,3643,Asia,Port 0,Factory 2,1
0.692367298590006,Handmade,6563,11186.2995247827,PrePaid,6784,Asia,Port 1,Factory 1,0
0.872360604560028,Factorymade,3076,18463.0929041702,PrePaid,3986,Not Asia,Port 2,Factory 0,1
0.45237622396331,Factorymade,5318,22597.7381872833,COD,7920,Asia,Port 2,Factory 2,0
0.212385149336613,Factorymade,6563,10510.1331955951,COD,9431,Not Asia,Port 0,Factory 0,1
0.252383661774396,Factorymade,5318,16519.5017240199,PrePaid,7028,Asia,Port 1,Factory 3,0
0.612370273714441,Factorymade,3416,9120.82326165239,PrePaid,4784,Asia,Port 0,Factory 0,1
0.612370273714441,Factorymade,2763,9533.22204678221,COD,5390,Asia,Port 0,Factory 2,1
0.492374736401092,Factorymade,5318,15773.9631361745,COD,5968,Asia,Port 1,Factory 0,0
0.632369529933332,Factorymade,5318,12545.7009655755,PrePaid,6270,Asia,Port 1,Factory 0,0
0.772364323465571,Factorymade,5318,14568.3392865359,COD,7035,Not Asia,Port 1,Factory 0,1
0.392378455306636,Factorymade,4833,16158.1369964588,COD,8236,Asia,Port 0,Factory 1,1
0.392378455306636,Handmade,6563,16962.4025001273,COD,6388,Not Asia,Port 0,Factory 0,0
0.512373992619984,Handmade,5318,11657.4463458957,PrePaid,7210,Asia,Port 0,Factory 0,1
0.412377711525527,Factorymade,6563,18315.4532439402,PrePaid,6662,Asia,Port 0,Factory 0,0
0.652368786152223,Factorymade,6563,13517.9876527028,COD,10063,Asia,Port 0,Factory 0,1
0.492374736401092,Factorymade,4486,14417.513326622,COD,7234,Asia,Port 2,Factory 1,0
0.552372505057766,Factorymade,5318,16089.5493837428,PrePaid,8262,Asia,Port 1,Factory 1,1
0.632369529933332,Factorymade,6563,12298.4286930955,PrePaid,5358,Not Asia,Port 0,Factory 0,0
0.792363579684463,Factorymade,6563,19480.778832863,PrePaid,10094,Not Asia,Port 0,Factory 1,0
0.45237622396331,Factorymade,3180,9545.06092754376,PrePaid,8172,Not Asia,Port 2,Factory 1,1
0.252383661774396,Handmade,6563,18317.6325315541,PrePaid,8135,Asia,Port 1,Factory 0,1
0.31238143043107,Factorymade,6563,10516.6049957142,COD,9386,Not Asia,Port 1,Factory 1,1
0.552372505057766,Handmade,6563,10073.337852388,COD,7049,Not Asia,Port 0,Factory 0,1
0.352379942868853,Factorymade,6563,11761.3210524914,COD,7993,Not Asia,Port 0,Factory 0,0
0.212385149336613,Handmade,6563,13819.8349873437,PrePaid,5870,Asia,Port 1,Factory 1,0
0.592371017495549,Factorymade,5318,17783.8146580841,PrePaid,2999,Not Asia,Port 0,Factory 1,0
0.332380686649961,Handmade,6563,13769.1585502608,COD,7017,Not Asia,Port 1,Factory 0,1
0.75236506724668,Handmade,6563,15967.6797319907,PrePaid,7062,Not Asia,Port 0,Factory 0,0
0.31238143043107,Factorymade,6563,16968.8494111691,COD,7354,Not Asia,Port 0,Factory 2,0
0.372379199087744,Factorymade,6563,17698.747062795,PrePaid,7084,Asia,Port 1,Factory 0,1
0.532373248838875,Factorymade,4048,17291.9428444747,COD,7084,Asia,Port 2,Factory 1,0
0.592371017495549,Factorymade,6563,15893.2388482839,PrePaid,4438,Asia,Port 1,Factory 0,1
0.372379199087744,Handmade,4139,14756.2221670649,COD,2984,Not Asia,Port 1,Factory 1,1
0.552372505057766,Factorymade,5318,12433.0412680106,COD,5999,Asia,Port 0,Factory 0,1
0.31238143043107,Factorymade,4086,15222.8323493795,PrePaid,7446,Asia,Port 1,Factory 1,1
0.492374736401092,Handmade,5318,9068.65191547151,COD,4979,Asia,Port 0,Factory 1,1
0.232384405555505,Factorymade,5318,21032.1648741341,PrePaid,3749,Asia,Port 0,Factory 1,0
0.492374736401092,Factorymade,6563,11055.0490375494,PrePaid,9584,Not Asia,Port 1,Factory 0,0
0.332380686649961,Factorymade,6563,8978.14833235144,COD,7528,Not Asia,Port 0,Factory 0,1
0.532373248838875,Factorymade,6563,11385.3664900037,PrePaid,7592,Asia,Port 1,Factory 2,1
0.352379942868853,Factorymade,6563,8752.34786691212,PrePaid,7964,Asia,Port 0,Factory 1,1
0.432376967744418,Factorymade,6563,23074.9902279617,COD,8681,Not Asia,Port 0,Factory 0,1
0.652368786152223,Handmade,2802,10067.8277662182,COD,7503,Not Asia,Port 0,Factory 0,1
0.492374736401092,Factorymade,6563,15682.7699833882,COD,7276,Not Asia,Port 0,Factory 2,0
0.692367298590006,Factorymade,4066,15286.7149309109,PrePaid,5787,Asia,Port 0,Factory 2,1
0.392378455306636,Handmade,6563,19924.5003085186,PrePaid,7128,Not Asia,Port 0,Factory 2,0
0.392378455306636,Factorymade,6563,12009.0637996452,PrePaid,7620,Not Asia,Port 0,Factory 0,1
0.31238143043107,Factorymade,5318,9878.29900655904,COD,10025,Asia,Port 1,Factory 3,1
0.112388868242157,Factorymade,6563,8964.74286194906,COD,5955,Not Asia,Port 1,Factory 1,0
0.612370273714441,Factorymade,6563,13057.5466904382,PrePaid,9043,Not Asia,Port 0,Factory 2,0
0.252383661774396,Factorymade,5318,16664.6428764408,COD,7266,Asia,Port 0,Factory 1,1
0.572371761276658,Factorymade,6563,16635.3495701716,COD,9563,Asia,Port 0,Factory 0,1
0.532373248838875,Factorymade,5318,9854.67792102069,COD,7219,Asia,Port 1,Factory 2,1
0.512373992619984,Handmade,6563,11770.6981190552,COD,6813,Not Asia,Port 0,Factory 0,1
0.512373992619984,Handmade,6563,16239.9014556237,PrePaid,6896,Not Asia,Port 1,Factory 0,0
0.392378455306636,Handmade,6563,11639.690549217,COD,7513,Not Asia,Port 0,Factory 3,0
0.75236506724668,Factorymade,3406,12438.857276497,PrePaid,2459,Not Asia,Port 1,Factory 0,1
0.552372505057766,Factorymade,6563,13087.7637370359,PrePaid,4976,Not Asia,Port 0,Factory 0,0
0.612370273714441,Handmade,6563,17320.4293890792,PrePaid,8226,Not Asia,Port 1,Factory 1,0
0.632369529933332,Factorymade,3264,16070.6770630535,PrePaid,7579,Asia,Port 1,Factory 2,0
0.592371017495549,Handmade,2794,19967.7338447953,PrePaid,9410,Asia,Port 1,Factory 1,1
0.372379199087744,Factorymade,6563,15308.6860128434,COD,4126,Asia,Port 0,Factory 1,0
0.492374736401092,Factorymade,5318,15010.9330025403,COD,3227,Not Asia,Port 0,Factory 0,1
0.232384405555505,Handmade,5318,26790.8967668243,COD,8703,Asia,Port 0,Factory 0,1
0.212385149336613,Handmade,3306,12330.8204761615,COD,9250,Asia,Port 1,Factory 0,1
0.552372505057766,Factorymade,5318,16025.9889379841,PrePaid,5800,Not Asia,Port 1,Factory 0,0
0.372379199087744,Factorymade,3718,21752.0112496463,COD,3578,Asia,Port 0,Factory 0,0
0.212385149336613,Handmade,5318,11694.3242073771,PrePaid,5820,Not Asia,Port 0,Factory 2,0
0.172386636898831,Factorymade,6563,14426.4760967152,PrePaid,9342,Not Asia,Port 0,Factory 2,0
0.532373248838875,Factorymade,6563,11509.0367598355,COD,5061,Asia,Port 0,Factory 0,1
0.492374736401092,Handmade,6563,14121.7696470902,COD,9334,Not Asia,Port 1,Factory 2,1
0.212385149336613,Factorymade,4508,12909.1641979165,COD,6843,Asia,Port 1,Factory 1,1
0.612370273714441,Factorymade,6563,20763.2750868434,PrePaid,9476,Asia,Port 1,Factory 3,0
0.292382174212179,Factorymade,5318,13702.0715355749,COD,8318,Not Asia,Port 2,Factory 3,0
0.392378455306636,Factorymade,6563,16045.5912908682,COD,8235,Asia,Port 1,Factory 0,1
0.412377711525527,Factorymade,6563,12613.8651084181,PrePaid,6476,Asia,Port 0,Factory 3,0
0.45237622396331,Factorymade,6563,15402.5763593877,COD,8015,Asia,Port 1,Factory 0,1
0.372379199087744,Factorymade,6563,11866.4513063726,PrePaid,8206,Asia,Port 0,Factory 0,1
0.75236506724668,Factorymade,6563,13271.6595295947,PrePaid,8644,Asia,Port 0,Factory 0,1
0.512373992619984,Factorymade,2998,14646.7160578252,PrePaid,4603,Asia,Port 1,Factory 0,1
0.432376967744418,Factorymade,6563,13329.0967645406,COD,8073,Not Asia,Port 0,Factory 1,0
0.612370273714441,Handmade,5318,13582.6100087251,COD,7663,Asia,Port 0,Factory 1,1
0.492374736401092,Factorymade,5318,12622.469120239,PrePaid,6785,Asia,Port 2,Factory 0,1
0.75236506724668,Factorymade,5318,15294.9202197125,COD,8852,Asia,Port 1,Factory 0,1
0.412377711525527,Factorymade,5318,12824.6208377082,PrePaid,7844,Not Asia,Port 1,Factory 0,1
0.792363579684463,Factorymade,4435,13601.7957895658,COD,8177,Asia,Port 2,Factory 0,0
0.672368042371114,Factorymade,4588,15812.6296689785,PrePaid,6824,Asia,Port 2,Factory 0,1
0.512373992619984,Factorymade,3250,14868.6851698069,COD,6636,Asia,Port 0,Factory 0,1
0.492374736401092,Factorymade,5318,15629.3631434071,PrePaid,6131,Asia,Port 0,Factory 0,1
0.532373248838875,Factorymade,6563,15888.6167332827,COD,7196,Not Asia,Port 1,Factory 0,1
0.692367298590006,Factorymade,5318,12289.8478636724,PrePaid,5207,Asia,Port 1,Factory 2,0
0.612370273714441,Factorymade,5318,19336.3221300695,COD,6648,Asia,Port 0,Factory 0,1
0.432376967744418,Factorymade,5318,15798.9773700403,COD,7262,Asia,Port 0,Factory 0,1
0.472375480182201,Factorymade,5318,8742.95743135819,COD,5516,Asia,Port 1,Factory 0,1
0.492374736401092,Factorymade,6563,12454.8992824203,COD,7833,Not Asia,Port 0,Factory 1,0
0.772364323465571,Factorymade,6563,14410.2569516728,COD,6955,Asia,Port 0,Factory 1,0
0.692367298590006,Factorymade,5318,21385.3546064563,COD,6742,Not Asia,Port 0,Factory 1,0
0.332380686649961,Factorymade,5318,11621.9144857181,PrePaid,8204,Asia,Port 1,Factory 0,1
0.292382174212179,Factorymade,5318,12154.8103966509,PrePaid,8154,Not Asia,Port 1,Factory 1,1
0.512373992619984,Factorymade,6563,18607.4848242509,COD,7060,Not Asia,Port 1,Factory 0,0
0.352379942868853,Factorymade,6563,10109.2045773237,PrePaid,9018,Not Asia,Port 0,Factory 2,0
0.612370273714441,Handmade,6563,12022.1924323956,COD,8479,Asia,Port 0,Factory 1,1
0.352379942868853,Factorymade,6563,16603.1928822192,PrePaid,8278,Not Asia,Port 1,Factory 0,1
0.692367298590006,Factorymade,5318,9867.45839113468,PrePaid,4091,Asia,Port 0,Factory 0,1
0.472375480182201,Handmade,6563,21360.2684787128,PrePaid,6165,Asia,Port 0,Factory 0,1
0.812362835903354,Factorymade,6563,12503.1808213676,COD,10345,Asia,Port 0,Factory 1,0
0.512373992619984,Handmade,5318,16077.6477825063,COD,4236,Asia,Port 0,Factory 2,1
0.31238143043107,Factorymade,3650,15174.424800589,COD,6002,Not Asia,Port 0,Factory 0,1
0.572371761276658,Handmade,6563,13739.7140606245,COD,6355,Asia,Port 0,Factory 1,1
0.172386636898831,Factorymade,2882,12336.6877561473,PrePaid,7929,Asia,Port 0,Factory 2,1
0.612370273714441,Factorymade,5318,25171.7859815935,PrePaid,8848,Not Asia,Port 0,Factory 2,0
0.352379942868853,Factorymade,6563,7610.99316173214,COD,6849,Asia,Port 1,Factory 2,0
0.612370273714441,Factorymade,6563,21359.801844068,PrePaid,7412,Not Asia,Port 0,Factory 0,1
0.732365811027788,Factorymade,5318,15906.9375120176,PrePaid,5754,Not Asia,Port 0,Factory 0,1
0.252383661774396,Factorymade,5318,12176.3339729724,PrePaid,7787,Asia,Port 2,Factory 2,0
0.592371017495549,Factorymade,3690,15231.8010928513,COD,5527,Asia,Port 0,Factory 1,0
0.432376967744418,Factorymade,6563,15616.2297461761,COD,7706,Asia,Port 1,Factory 0,0
0.252383661774396,Factorymade,6563,14979.9146698749,COD,7974,Asia,Port 2,Factory 2,0
0.292382174212179,Handmade,6563,12434.4848344976,PrePaid,9520,Not Asia,Port 1,Factory 0,0
0.352379942868853,Factorymade,6563,13938.7506611711,COD,9201,Asia,Port 2,Factory 1,1
0.712366554808897,Factorymade,6563,10167.4053380514,COD,3957,Asia,Port 2,Factory 0,1
0.532373248838875,Handmade,6563,11361.4739001871,COD,3228,Not Asia,Port 0,Factory 0,0
0.632369529933332,Factorymade,6563,6290.79898672701,PrePaid,3481,Not Asia,Port 0,Factory 1,0
0.672368042371114,Handmade,6563,8810.10652651428,COD,4049,Asia,Port 1,Factory 0,1
0.45237622396331,Factorymade,5318,13024.6099076897,PrePaid,7884,Asia,Port 1,Factory 1,0
0.392378455306636,Factorymade,5318,16712.7081648617,COD,7344,Asia,Port 1,Factory 0,1
0.292382174212179,Factorymade,3933,13285.5957773498,PrePaid,9382,Asia,Port 1,Factory 0,1
0.372379199087744,Handmade,4274,11329.7630822778,PrePaid,4257,Asia,Port 1,Factory 3,0
0.31238143043107,Factorymade,6563,14564.3581008326,PrePaid,7321,Asia,Port 1,Factory 0,0
0.352379942868853,Factorymade,5318,10613.3664039997,COD,6723,Asia,Port 1,Factory 0,1
0.132388124461048,Factorymade,5318,15648.2143439364,PrePaid,7289,Asia,Port 1,Factory 1,1
0.492374736401092,Factorymade,5318,19795.2221028871,PrePaid,5725,Asia,Port 2,Factory 0,0
0.75236506724668,Factorymade,3408,11670.7740201534,PrePaid,5328,Not Asia,Port 0,Factory 0,1
0.652368786152223,Handmade,6563,13311.7264641144,COD,7680,Asia,Port 0,Factory 1,1
0.432376967744418,Factorymade,5318,15635.9782335001,COD,7962,Asia,Port 1,Factory 2,0
0.712366554808897,Factorymade,6563,14698.4352050262,PrePaid,7035,Asia,Port 1,Factory 0,1
0.512373992619984,Handmade,5318,11295.8214919203,COD,6114,Asia,Port 1,Factory 2,0
